country,customer_count
Chad,5
Russia,628
Paraguay,18
Yemen,39
U.S. Virgin Islands,1
Senegal,4
Sweden,264
Svalbard and Jan Mayen,1
Guyana,1
Philippines,555
Eritrea,3
Djibouti,1
Malaysia,40
Turkey,1
Malawi,12
Iraq,8
Germany,30
Northern Mariana Islands,1
Comoros,13
Cambodia,4
Afghanistan,31
Ivory Coast,16
Jordan,9
Rwanda,1
Maldives,3
Sudan,12
Palau,2
France,322
Greece,116
Kosovo,10
Sri Lanka,14
Taiwan,2
Dominica,3
Togo,7
Equatorial Guinea,3
Slovakia,1
Reunion,3
Argentina,113
Angola,6
Belgium,5
San Marino,3
East Timor,3
Ecuador,29
Qatar,3
Lesotho,3
Albania,46
Madagascar,30
Finland,50
New Caledonia,1
Myanmar,9
Nicaragua,27
Ghana,10
Peru,123
Sierra Leone,6
Benin,4
China,1738
United States,211
Curacao,1
Bahamas,6
Belarus,30
Kuwait,2
Malta,7
American Samoa,3
Sao Tome and Principe,1
Somalia,10
Marshall Islands,2
Palestinian Territory,38
Tajikistan,17
Chile,32
Puerto Rico,1
Martinique,4
Isle of Man,1
Croatia,62
Burundi,1
Nigeria,103
Bolivia,17
Andorra,2
Gabon,3
Italy,14
Lithuania,15
Norway,42
Turkmenistan,5
Spain,14
Cuba,38
South Georgia and the South Sandwich Islands,1
Mauritania,4
Guadeloupe,1
Niger,9
Denmark,11
Central African Republic,8
Bangladesh,17
Barbados,1
Iran,57
Pitcairn,1
Ireland,45
Liechtenstein,2
Thailand,126
Swaziland,3
Laos,9
Democratic Republic of the Congo,22
Bhutan,1
Morocco,42
Monaco,1
Panama,15
Cape Verde,1
Hong Kong,2
Ukraine,155
Venezuela,39
Israel,16
Iceland,2
Saint Kitts and Nevis,1
Oman,3
French Polynesia,4
North Korea,17
South Korea,25
Cyprus,8
Uruguay,9
Mexico,97
Georgia,19
Estonia,13
Zimbabwe,11
Montenegro,4
Indonesia,1174
Guatemala,32
Mongolia,41
Guam,3
Republic of the Congo,6
Azerbaijan,21
Libya,8
Armenia,34
Tunisia,24
Liberia,2
Syria,35
Honduras,63
Trinidad and Tobago,2
Saudi Arabia,19
Uganda,17
French Guiana,1
Namibia,5
Mayotte,2
Switzerland,2
Zambia,8
Ethiopia,25
Jamaica,12
Latvia,24
United Arab Emirates,4
South Sudan,1
Saint Martin,1
Aland Islands,2
Guinea,5
Canada,137
Seychelles,1
Uzbekistan,23
Macedonia,30
Faroe Islands,4
Kyrgyzstan,10
Samoa,2
Czech Republic,140
Mozambique,4
Brazil,385
Belize,1
Kenya,32
Gambia,5
Lebanon,5
Slovenia,36
Antigua and Barbuda,3
Dominican Republic,26
Japan,201
Botswana,14
Tanzania,34
Luxembourg,14
Falkland Islands,2
New Zealand,11
Bosnia and Herzegovina,31
Haiti,15
Poland,332
Portugal,336
Cameroon,24
Australia,3
Papua New Guinea,7
Guinea-Bissau,1
Bulgaria,35
Solomon Islands,2
Nepal,12
Austria,6
Kazakhstan,29
Egypt,32
Costa Rica,22
El Salvador,17
Serbia,54
South Africa,57
Burkina Faso,10
Bermuda,1
Micronesia,5
Bahrain,3
Colombia,152
Hungary,12
Pakistan,61
Mauritius,10
United Kingdom,18
Moldova,9
Vietnam,86
Netherlands,35
Mali,13
